"file","issueId","status","reason","rule","category","title","author","date","preview","firstLines"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-13導引香道.docx","202207","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-14體證道德經.docx","202207","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-15圖靈集.docx","202207","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-16股海人生.docx","202207","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-17導引采風錄.docx","202207","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-07五晚班最大的障礙是自己.docx","202207","error","empty-document",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202207\2207-06四晚班心若無事境自遷.docx","202207","error","empty-document",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-5體證道德經.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-6心田集.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-3雪山坑瑞鈴.docx","202208","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-00目錄.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-7股海人生.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-2雪山坑(陳盈靜).docx","202208","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-1編輯小語.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202208\2208-4土沉與碳化.docx","202208","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-8誠則明 明則誠.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-1編輯小語.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-7圖靈集.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-5導引香道.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-6體證道德經.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-9導引采風錄.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-2夙君.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-3練功筆記劉惠瑛.docx","202211","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-0目錄.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202211\2211-4嫻言絮語.docx","202211","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-2雪山坑冬季五感.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-6導引香道.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-9逍遙遊.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-0目錄.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-10導引采風錄.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-3歲末專題之二.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-5練功筆記世紘.docx","202212","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-7體證道德經.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-4練功筆記夙君.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-8心田集.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\2212-1編輯小語.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202212\20221111_觀行錄_川流初心ocx.docx","202212","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-2-6五晚班.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-4芮瑩.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-7高袖桐.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-6圖靈集.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-6靜慧.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-2-4四午一分鐘.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-5體證道德經.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-9暐婷.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-2-1一晚錄音側記.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-2慧敏.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-1惠如.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-2-3二晚.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-4練功筆記.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-8秋玲.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-3媛媛.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-5琦瑛.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-2-2二早班.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-00目錄.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\2301-3-11張尊堡.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\Pic\2301-3-10游夙君.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\Pic\2301-00目錄.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202301\Pic\2301-1編輯小語.docx","202301","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-1陳盈靜.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-00目錄.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-5心田集.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-5楊清雲.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-3練功筆記.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-3洪淑敏.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-6羅星如.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-8洪明美.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-2建珍.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-7逍遙遊.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-4林芬蓉.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-4體證道德經.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-2-7傅金匙.docx","202302","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-6觀行錄.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202302\2302-1編輯小語.docx","202302","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-3練功筆記之一.docx","202303","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-5體證道德經.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-00目錄.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-7槁木死灰與無限性.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-8導引采風錄莫仁維 .docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-4練功筆記之二.docx","202303","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-2如是我聞：無極心法紀要(修改版).docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-6圖靈集.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-1編輯小語.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202303\2303-7觀行錄.docx","202303","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-00目錄.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-8本來無一物 無中能生有.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-7心田集.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-4練功筆記之三.docx","202304","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-5體證道德經.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-2練功筆記之一.docx","202304","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-3練功筆記之二.docx","202304","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-9采風錄.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-1編輯小語.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\2304-6導引香道.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202304（妙觀品藏香）\妙觀品藏香.docx","202304","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-3體證道德經.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-4導引香道.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-8導引采風錄.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-2陳國華.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-7資產負債週期性.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-1編輯小語.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-5導引香道_莫仁維.docx","202305","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-6圖靈集.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202305\2305-00目錄.docx","202305","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-10導引采風.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-6導引香道.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-2如是我聞.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-8心田集.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-3莊朝傑練功筆記.docx","202306","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-5謝式冰練功筆記.docx","202306","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-00目錄.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-4林麗惠練功筆記.docx","202306","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-1編輯小語.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-9觀行錄.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202306\2306-7體證道德經.docx","202306","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-4圖靈集.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-1編輯小語.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-00目錄.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-2疑義相與析.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-3體證道德經.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202307\2307-5導引采風錄.docx","202307","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-1編輯小語.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2307-00目錄.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-2練功筆記.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-3導引按蹻.docx","202308","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-4導引按蹻.docx","202308","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-5道德經.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-6無極練自我.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-7週期與逆週期.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-8導引采風錄.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-2-1練功筆記.docx","202308","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-3-1導引按蹻.docx","202308","skipped","already-standard",,,,,,,
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202308\Gmail\2308-00目錄.docx","202308","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-1編輯小語.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-00目錄.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-2練功筆記.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-3治療的真意.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-4體證道德經.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-5圖靈集.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-6觀行錄.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202309\2309-7股海人生.docx","202309","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-1編輯小語.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-00目錄.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-2如是我聞.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-3練功筆記.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-4體證道德經.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-5股海人生.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-6山腳下的蘆葦.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202310\2310-7導引采風錄.docx","202310","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-00目錄.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-2如是我聞.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-2練功筆記.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-3治療見學.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-4體證道德經.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-5圖靈集.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-6股海人生.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-7導引采風錄 .docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202311\2311-1編輯小語.docx","202311","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-00目錄.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-2如是我聞.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-3練功筆記.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-4老子第43章.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-6心田集.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-8股海人生.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-9山腳下的蘆葦.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-10導引采風錄 程文政.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-1編輯小語.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
"G:\我的雲端硬碟\氣機導引\電子報新版網頁\各期電子報\202312\文章\2312-5治療學就是人生學.docx","202312","review","unsupported-legacy-structure",,,,,,,"System.Object[]"
